failing round trips:
counter	primary InChI	secondary InChI
2460	InChI=1/C17H19ClN2O3/c1-7(2)8-3-4-9-12(5-8)20-15-13(9)10(16(19)21)6-11(14(15)18)17(22)23/h3,6-7,10,14,20H,4-5H2,1-2H3,(H2,19,21)(H,22,23)/t10-,14+/m0/s1/f/h22H,19H2	InChI=1/C17H19ClN2O3/c1-7(2)8-3-4-9-12(5-8)20-15-13(9)10(16(19)21)6-11(14(15)18)17(22)23/h3,6-7,10,14,20H,4-5H2,1-2H3,(H2,19,21)(H,22,23)/f/h22H,19H2
2461	InChI=1/C27H31NO3/c1-4-19-14-25(23-12-17(2)13-27(31)22(23)10-11-29)28(15-19)16-24-18(3)8-9-21-20(24)6-5-7-26(21)30/h5-10,12-13,15,23,25,29-31H,4,11,14,16H2,1-3H3/b22-10+/t23-,25-/m0/s1	InChI=1/C27H31NO3/c1-4-19-14-25(23-12-17(2)13-27(31)22(23)10-11-29)28(15-19)16-24-18(3)8-9-21-20(24)6-5-7-26(21)30/h5-10,12-13,15,23,25,29-31H,4,11,14,16H2,1-3H3
2462	InChI=1/C11H13ClN2O6S2/c1-2-10(12)13-8-3-5-9(6-4-8)21(16,17)7-11(15)14-22(18,19)20/h2-6,13H,7H2,1H3,(H,14,15)(H,18,19,20)/b10-2+/f/h14,18H	InChI=1/C11H13ClN2O6S2/c1-2-10(12)13-8-3-5-9(6-4-8)21(16,17)7-11(15)14-22(18,19)20/h2-6,13H,7H2,1H3,(H,14,15)(H,18,19,20)/f/h14,18H
2463	InChI=1/C21H16BrNO8/c22-12-6-4-10(5-7-12)14(24)9-16(27)31-21(30)17-13-3-1-2-11(8-15(25)26)18(13)23-19(17)20(28)29/h1-2,4-7,11,23H,3,8-9H2,(H,25,26)(H,28,29)/t11-/m1/s1/f/h25,28H	InChI=1/C21H16BrNO8/c22-12-6-4-10(5-7-12)14(24)9-16(27)31-21(30)17-13-3-1-2-11(8-15(25)26)18(13)23-19(17)20(28)29/h1-2,4-7,11,23H,3,8-9H2,(H,25,26)(H,28,29)/f/h25,28H
2464	InChI=1/C22H25ClO4/c1-25-20-10-6-9-18-15(13-16(23)14-19(18)20)11-12-21(22(24)26-2)27-17-7-4-3-5-8-17/h3-10,15-16,21H,11-14H2,1-2H3/t15-,16+,21+/m0/s1	InChI=1/C22H25ClO4/c1-25-20-10-6-9-18-15(13-16(23)14-19(18)20)11-12-21(22(24)26-2)27-17-7-4-3-5-8-17/h3-10,15-16,21H,11-14H2,1-2H3
2466	InChI=1/C29H21NO4/c1-2-17-14-20-11-13-26(22-9-5-7-18-6-3-4-8-21(18)22)30-27(20)16-24(17)19-10-12-23(28(31)32)25(15-19)29(33)34/h2-16,24H,1H3,(H,31,32)(H,33,34)/b17-2-/t24-/m1/s1/f/h31,33H	InChI=1/C29H21NO4/c1-2-17-14-20-11-13-26(22-9-5-7-18-6-3-4-8-21(18)22)30-27(20)16-24(17)19-10-12-23(28(31)32)25(15-19)29(33)34/h2-16,24H,1H3,(H,31,32)(H,33,34)/f/h31,33H
2467	InChI=1/C25H27NO4/c1-3-16-13-30-14-19(16)9-18-10-21-20-7-5-4-6-17(20)11-23(22(21)8-15(18)2)26-24(27)12-25(28)29/h4-5,8,10-11,13-14,20,23H,3,6-7,9,12H2,1-2H3,(H,26,27)(H,28,29)/t20-,23-/m1/s1/f/h26,28H	InChI=1/C25H27NO4/c1-3-16-13-30-14-19(16)9-18-10-21-20-7-5-4-6-17(20)11-23(22(21)8-15(18)2)26-24(27)12-25(28)29/h4-5,8,10-11,13-14,20,23H,3,6-7,9,12H2,1-2H3,(H,26,27)(H,28,29)/f/h26,28H
2469	InChI=1/C22H23NO5/c1-23-19(24)10-9-17-15(12-21(27)28)6-5-13-7-8-16-14(11-20(25)26)3-2-4-18(16)22(13)17/h2-7,10,22-24H,8-9,11-12H2,1H3,(H,25,26)(H,27,28)/b19-10+/t22-/m0/s1/f/h25,27H	InChI=1/C22H23NO5/c1-23-19(24)10-9-17-15(12-21(27)28)6-5-13-7-8-16-14(11-20(25)26)3-2-4-18(16)22(13)17/h2-7,10,22-24H,8-9,11-12H2,1H3,(H,25,26)(H,27,28)/f/h25,27H
2470	InChI=1/C17H18N2O9/c18-16(26)13(19-11(21)7-12(22)23)14(24)10(15(25)17(27)28)5-4-8-2-1-3-9(20)6-8/h1-3,6,10,13,20H,4-5,7H2,(H2,18,26)(H,19,21)(H,22,23)(H,27,28)/t10-,13+/m1/s1/f/h19,22,27H,18H2	InChI=1/C17H18N2O9/c18-16(26)13(19-11(21)7-12(22)23)14(24)10(15(25)17(27)28)5-4-8-2-1-3-9(20)6-8/h1-3,6,10,13,20H,4-5,7H2,(H2,18,26)(H,19,21)(H,22,23)(H,27,28)/f/h19,22,27H,18H2
2471	InChI=1/C16H14O3/c1-9-4-12-6-11-7-13(17)3-2-10(11)8-14(12)15(5-9)16(18)19/h2-3,5-8,15,17H,4H2,1H3,(H,18,19)/t15-/m1/s1/f/h18H	InChI=1/C16H14O3/c1-9-4-12-6-11-7-13(17)3-2-10(11)8-14(12)15(5-9)16(18)19/h2-3,5-8,15,17H,4H2,1H3,(H,18,19)/f/h18H
2472	InChI=1/C25H26N2O5S/c1-15-8-9-17(7-5-6-16-10-11-18(28)12-22(16)27(31)32)23(24(29)30)19(15)13-21-20(14-33-26-21)25(2,3)4/h5-6,8-12,14,28H,7,13H2,1-4H3,(H,29,30)/b6-5+/f/h29H	InChI=1/C25H26N2O5S/c1-15-8-9-17(7-5-6-16-10-11-18(28)12-22(16)27(31)32)23(24(29)30)19(15)13-21-20(14-33-26-21)25(2,3)4/h5-6,8-12,14,28H,7,13H2,1-4H3,(H,29,30)/f/h29H
2474	InChI=1/C20H14ClNO4/c21-17-12-16(23)7-8-18(17)26-10-9-19(24)22-20(25)15-6-5-13-3-1-2-4-14(13)11-15/h1-12,23H,(H,22,24,25)/b10-9+/f/h22H	InChI=1/C20H14ClNO4/c21-17-12-16(23)7-8-18(17)26-10-9-19(24)22-20(25)15-6-5-13-3-1-2-4-14(13)11-15/h1-12,23H,(H,22,24,25)/f/h22H
2476	InChI=1/C15H12N2O6S/c16-24(21,22)23-14(18)6-5-10-3-4-11(15(19)20)8-13(10)12-2-1-7-17-9-12/h1-9H,(H,19,20)(H2,16,21,22)/b6-5+/f/h19H,16H2	InChI=1/C15H12N2O6S/c16-24(21,22)23-14(18)6-5-10-3-4-11(15(19)20)8-13(10)12-2-1-7-17-9-12/h1-9H,(H,19,20)(H2,16,21,22)/f/h19H,16H2
2477	InChI=1/C21H31N3O6/c1-2-6-13-10-11-16(26)18(20(29)22-12-5-9-17(27)28)19(13)24-21(30)23-14-7-3-4-8-15(14)25/h3-4,7-8,13,16,18-19,25-26H,2,5-6,9-12H2,1H3,(H,22,29)(H,27,28)(H2,23,24,30)/t13-,16+,18+,19-/m1/s1/f/h23-24,27,29H/b22-20-	InChI=1/C21H31N3O6/c1-2-6-13-10-11-16(26)18(20(29)22-12-5-9-17(27)28)19(13)24-21(30)23-14-7-3-4-8-15(14)25/h3-4,7-8,13,16,18-19,25-26H,2,5-6,9-12H2,1H3,(H,22,29)(H,27,28)(H2,23,24,30)/f/h23-24,27,29H
2479	InChI=1/C17H18N2O9/c18-14(12(21)7-8(16(25)26)2-1-3-13(22)23)15(24)19-10-6-9(17(27)28)4-5-11(10)20/h4-7,14,20H,1-3,18H2,(H,19,24)(H,22,23)(H,25,26)(H,27,28)/b8-7-/t14-/m1/s1/f/h19,22,25,27H	InChI=1/C17H18N2O9/c18-14(12(21)7-8(16(25)26)2-1-3-13(22)23)15(24)19-10-6-9(17(27)28)4-5-11(10)20/h4-7,14,20H,1-3,18H2,(H,19,24)(H,22,23)(H,25,26)(H,27,28)/f/h19,22,25,27H
2480	InChI=1/C19H19ClO5/c1-11(18(25-2)13-6-3-7-14(20)9-13)15-8-4-5-12(10-16(21)22)17(15)19(23)24/h3-5,7-9,11H,6,10H2,1-2H3,(H,21,22)(H,23,24)/b18-13-/t11-/m0/s1/f/h21,23H	InChI=1/C19H19ClO5/c1-11(18(25-2)13-6-3-7-14(20)9-13)15-8-4-5-12(10-16(21)22)17(15)19(23)24/h3-5,7-9,11H,6,10H2,1-2H3,(H,21,22)(H,23,24)/f/h21,23H
2482	InChI=1/C29H30O3/c1-19-15-23-14-13-22-17-21(10-5-3-4-6-12-28(31)32)25(24-11-8-7-9-20(24)2)18-26(22)29(23)27(30)16-19/h3-5,7-11,14,16-18,27,29-30H,6,12-13,15H2,1-2H3,(H,31,32)/b4-3+,10-5-/t27-,29+/m1/s1/f/h31H	InChI=1/C29H30O3/c1-19-15-23-14-13-22-17-21(10-5-3-4-6-12-28(31)32)25(24-11-8-7-9-20(24)2)18-26(22)29(23)27(30)16-19/h3-5,7-11,14,16-18,27,29-30H,6,12-13,15H2,1-2H3,(H,31,32)/f/h31H
2485	InChI=1/C24H23N3O5/c1-12(7-14-3-6-20-15(8-14)13(2)11-32-20)24(31)27-17(9-25)23(30)16-10-26-22-19(29)5-4-18(28)21(16)22/h3,6-8,10-11,17-19,26,28-29H,4-5H2,1-2H3,(H,27,31)/b12-7-/t17-,18+,19-/m1/s1/f/h27H	InChI=1/C24H23N3O5/c1-12(7-14-3-6-20-15(8-14)13(2)11-32-20)24(31)27-17(9-25)23(30)16-10-26-22-19(29)5-4-18(28)21(16)22/h3,6-8,10-11,17-19,26,28-29H,4-5H2,1-2H3,(H,27,31)/f/h27H
2487	InChI=1/C20H22N2O8/c1-11-9-21-17(30-11)8-13(19(26)27)18-12(4-2-6-15(18)24)5-3-7-16(25)22-14(10-23)20(28)29/h2,4,6,9-10,13-14,24H,3,5,7-8H2,1H3,(H,22,25)(H,26,27)(H,28,29)/t13-,14-/m0/s1/f/h25-26,28H/b22-16+	InChI=1/C20H22N2O8/c1-11-9-21-17(30-11)8-13(19(26)27)18-12(4-2-6-15(18)24)5-3-7-16(25)22-14(10-23)20(28)29/h2,4,6,9-10,13-14,24H,3,5,7-8H2,1H3,(H,22,25)(H,26,27)(H,28,29)/f/h25-26,28H
2488	InChI=1/C20H22N2O8/c1-11-9-21-17(30-11)8-13(19(26)27)18-12(4-2-6-15(18)24)5-3-7-16(25)22-14(10-23)20(28)29/h2,4,6,9-10,13-14,24H,3,5,7-8H2,1H3,(H,22,25)(H,26,27)(H,28,29)/t13-,14-/m0/s1/f/h25-26,28H/b22-16-	InChI=1/C20H22N2O8/c1-11-9-21-17(30-11)8-13(19(26)27)18-12(4-2-6-15(18)24)5-3-7-16(25)22-14(10-23)20(28)29/h2,4,6,9-10,13-14,24H,3,5,7-8H2,1H3,(H,22,25)(H,26,27)(H,28,29)/f/h25-26,28H
2489	InChI=1/C14H18N4O2/c1-7-5-10(19)13(16)12(9-4-3-8(2)18-9)11(7)14(20)17-6-15/h3-6,14,18-20H,16H2,1-2H3,(H2,15,17)/t14-/m1/s1/f/h15H2/b17-6+	InChI=1/C14H18N4O2/c1-7-5-10(19)13(16)12(9-4-3-8(2)18-9)11(7)14(20)17-6-15/h3-6,14,18-20H,16H2,1-2H3,(H2,15,17)/f/h15H2
2493	InChI=1/C25H29FO6/c1-14-5-6-20-21(15(14)2)13-22(25(28)29)24(23(20)26)32-8-7-17(27)9-16-10-18(30-3)12-19(11-16)31-4/h5-6,10-12,17,23,27H,7-9,13H2,1-4H3,(H,28,29)/t17-,23-/m1/s1/f/h28H	InChI=1/C25H29FO6/c1-14-5-6-20-21(15(14)2)13-22(25(28)29)24(23(20)26)32-8-7-17(27)9-16-10-18(30-3)12-19(11-16)31-4/h5-6,10-12,17,23,27H,7-9,13H2,1-4H3,(H,28,29)/f/h28H
2494	InChI=1/C26H35NO5/c1-5-23(29)21-8-6-7-9-24(21)32-17-20(28)12-14-26(30,31)19-10-11-22-18(16-19)13-15-27(22)25(2,3)4/h6-11,13,15-16,20,23,28-31H,5,12,14,17H2,1-4H3/t20-,23-/m1/s1	InChI=1/C26H35NO5/c1-5-23(29)21-8-6-7-9-24(21)32-17-20(28)12-14-26(30,31)19-10-11-22-18(16-19)13-15-27(22)25(2,3)4/h6-11,13,15-16,20,23,28-31H,5,12,14,17H2,1-4H3
2495	InChI=1/C15H12ClNO4S2/c16-11-7-13(17-8-11)12(3-4-18)9-1-2-14-10(5-9)6-15(22-14)23(19,20)21/h1-3,5-8,17-18H,4H2,(H,19,20,21)/b12-3+/f/h19H	InChI=1/C15H12ClNO4S2/c16-11-7-13(17-8-11)12(3-4-18)9-1-2-14-10(5-9)6-15(22-14)23(19,20)21/h1-3,5-8,17-18H,4H2,(H,19,20,21)/f/h19H
2497	InChI=1/C20H19N3O3/c1-9-4-5-15(25)18-11(10(2)24)6-12-13(17(9)18)7-16(26-3)19-14(12)8-22-20(21)23-19/h4-9,15,25H,1-3H3,(H2,21,22,23)/t9-,15+/m0/s1/f/h21H2	InChI=1/C20H19N3O3/c1-9-4-5-15(25)18-11(10(2)24)6-12-13(17(9)18)7-16(26-3)19-14(12)8-22-20(21)23-19/h4-9,15,25H,1-3H3,(H2,21,22,23)/f/h21H2
2498	InChI=1/C19H16O5/c20-15-8-4-7-13-12(15)9-10-14(17(13)19(23)24)16(18(21)22)11-5-2-1-3-6-11/h1-6,8-10,15-16,20H,7H2,(H,21,22)(H,23,24)/t15-,16-/m1/s1/f/h21,23H	InChI=1/C19H16O5/c20-15-8-4-7-13-12(15)9-10-14(17(13)19(23)24)16(18(21)22)11-5-2-1-3-6-11/h1-6,8-10,15-16,20H,7H2,(H,21,22)(H,23,24)/f/h21,23H
2499	InChI=1/C26H23NO7/c1-2-27-21(28)9-5-13-34-26(32)18-7-3-6-17-22(20-8-4-12-33-20)16-11-10-15(25(30)31)14-19(16)24(29)23(17)18/h3-4,6-8,10-12,14,29H,2,5,9,13H2,1H3,(H,27,28)(H,30,31)/f/h28,30H/b27-21-	InChI=1/C26H23NO7/c1-2-27-21(28)9-5-13-34-26(32)18-7-3-6-17-22(20-8-4-12-33-20)16-11-10-15(25(30)31)14-19(16)24(29)23(17)18/h3-4,6-8,10-12,14,29H,2,5,9,13H2,1H3,(H,27,28)(H,30,31)/f/h28,30H
2500	InChI=1/C24H20FNO9/c1-34-4-3-13(27)8-18(28)26-10-16-14(9-19(29)30)23(32)21-15(22(16)31)6-11-5-12(25)7-17(35-2)20(11)24(21)33/h3-7,33H,8-10H2,1-2H3,(H,26,28)(H,29,30)/b4-3+/f/h28-29H/b4-3+,26-18+	InChI=1/C24H20FNO9/c1-34-4-3-13(27)8-18(28)26-10-16-14(9-19(29)30)23(32)21-15(22(16)31)6-11-5-12(25)7-17(35-2)20(11)24(21)33/h3-7,33H,8-10H2,1-2H3,(H,26,28)(H,29,30)/f/h28-29H
2502	InChI=1/C26H28N2O4/c1-3-21-19(12-13-32-17-9-5-4-6-10-17)23-20(14-28-21)18-11-7-8-16(15-29)22(18)25(31-2)24(23)26(27)30/h4-11,14,26,29-30H,3,12-13,15,27H2,1-2H3/t26-/m1/s1	InChI=1/C26H28N2O4/c1-3-21-19(12-13-32-17-9-5-4-6-10-17)23-20(14-28-21)18-11-7-8-16(15-29)22(18)25(31-2)24(23)26(27)30/h4-11,14,26,29-30H,3,12-13,15,27H2,1-2H3
2503	InChI=1/C15H14N2O3/c1-10-6-11-7-13(8-12(9-16)15(11)17-10)20-5-3-2-4-14(18)19/h3,5-8,17H,2,4H2,1H3,(H,18,19)/b5-3+/f/h18H	InChI=1/C15H14N2O3/c1-10-6-11-7-13(8-12(9-16)15(11)17-10)20-5-3-2-4-14(18)19/h3,5-8,17H,2,4H2,1H3,(H,18,19)/f/h18H
2504	InChI=1/C21H22O5/c1-12(7-8-20(23)24)21(25)17-10-16-15(11-18(17)22)14-6-4-3-5-13(14)9-19(16)26-2/h3-7,10-11,19,21-22,25H,8-9H2,1-2H3,(H,23,24)/b12-7+/t19-,21-/m0/s1/f/h23H	InChI=1/C21H22O5/c1-12(7-8-20(23)24)21(25)17-10-16-15(11-18(17)22)14-6-4-3-5-13(14)9-19(16)26-2/h3-7,10-11,19,21-22,25H,8-9H2,1-2H3,(H,23,24)/f/h23H
2506	InChI=1/C19H21NO5/c1-12(9-19(22)23)8-14(24-2)5-4-13-10-18(21)16-7-6-15(25-3)11-17(16)20-13/h6-11H,4-5H2,1-3H3,(H,20,21)(H,22,23)/b12-9+,14-8-/f/h21-22H	InChI=1/C19H21NO5/c1-12(9-19(22)23)8-14(24-2)5-4-13-10-18(21)16-7-6-15(25-3)11-17(16)20-13/h6-11H,4-5H2,1-3H3,(H,20,21)(H,22,23)/f/h21-22H
2507	InChI=1/C22H24O7/c1-5-28-15-8-7-14(17(10-15)13(4)23)9-18-21(26)16(11-19(24)29-6-2)12(3)20(25)22(18)27/h7-8,10,18H,5-6,9,11H2,1-4H3/t18-/m1/s1	InChI=1/C22H24O7/c1-5-28-15-8-7-14(17(10-15)13(4)23)9-18-21(26)16(11-19(24)29-6-2)12(3)20(25)22(18)27/h7-8,10,18H,5-6,9,11H2,1-4H3
2509	InChI=1/C21H23ClN2O11/c22-15-5-11(21(33)34)1-2-16(15)23-4-3-12(25)10-24-17(28)9-20(32)35-19(31)8-14(27)6-13(26)7-18(29)30/h1-2,5,7-8,12,23,25-27H,3-4,6,9-10H2,(H,24,28)(H,29,30)(H,33,34)/b13-7+,14-8-/t12-/m0/s1/f/h24,29,33H	InChI=1/C21H23ClN2O11/c22-15-5-11(21(33)34)1-2-16(15)23-4-3-12(25)10-24-17(28)9-20(32)35-19(31)8-14(27)6-13(26)7-18(29)30/h1-2,5,7-8,12,23,25-27H,3-4,6,9-10H2,(H,24,28)(H,29,30)(H,33,34)/f/h24,29,33H
2510	InChI=1/C31H26N2O2/c1-18-9-10-20-14-21-15-23(29-19(2)11-12-33(29)3)16-22-17-26(31(32)34)30(28(27(21)22)25(20)13-18)35-24-7-5-4-6-8-24/h4-17,30H,1-3H3,(H2,32,34)/t30-/m0/s1/f/h32H2	InChI=1/C31H26N2O2/c1-18-9-10-20-14-21-15-23(29-19(2)11-12-33(29)3)16-22-17-26(31(32)34)30(28(27(21)22)25(20)13-18)35-24-7-5-4-6-8-24/h4-17,30H,1-3H3,(H2,32,34)/f/h32H2
2513	InChI=1/C25H25NO6/c1-16(27)32-25(30)26-22(28)11-7-6-10-18-12-13-20-21(31-2)15-14-19(23(20)24(18)29)17-8-4-3-5-9-17/h3-9,12,14-15,24,29H,10-11,13H2,1-2H3,(H,26,28,30)/b7-6-/t24-/m1/s1/f/h26H	InChI=1/C25H25NO6/c1-16(27)32-25(30)26-22(28)11-7-6-10-18-12-13-20-21(31-2)15-14-19(23(20)24(18)29)17-8-4-3-5-9-17/h3-9,12,14-15,24,29H,10-11,13H2,1-2H3,(H,26,28,30)/f/h26H
2514	InChI=1/C27H35NO6/c1-3-4-11-28-14(2)18(13-22(31)32)19-12-21(30)17-9-10-20(29)23-15-7-5-6-8-16(15)26(27(33)34)25(19)24(17)23/h5-6,9-10,14,17-21,28-30H,3-4,7-8,11-13H2,1-2H3,(H,31,32)(H,33,34)/t14-,17+,18-,19-,20-,21+/m1/s1/f/h31,33H	InChI=1/C27H35NO6/c1-3-4-11-28-14(2)18(13-22(31)32)19-12-21(30)17-9-10-20(29)23-15-7-5-6-8-16(15)26(27(33)34)25(19)24(17)23/h5-6,9-10,14,17-21,28-30H,3-4,7-8,11-13H2,1-2H3,(H,31,32)(H,33,34)/f/h31,33H
2515	InChI=1/C25H29NO6/c1-5-30-24(25(29-4)21-12-8-16-31-21)19-10-6-11-20(28-3)23(19)32-22(27)14-13-18-9-7-15-26-17(18)2/h6-12,15-16,24-25H,5,13-14H2,1-4H3/t24-,25-/m1/s1	InChI=1/C25H29NO6/c1-5-30-24(25(29-4)21-12-8-16-31-21)19-10-6-11-20(28-3)23(19)32-22(27)14-13-18-9-7-15-26-17(18)2/h6-12,15-16,24-25H,5,13-14H2,1-4H3
2520	InChI=1/C23H17BrN4O4/c1-9-5-12-19(28-22(24)20(12)27-9)11-4-2-3-10-17-14(21(30)13(7-25)23(31)32)8-26-15(17)6-16(29)18(10)11/h2-6,8,13,21,26-30H,1H3,(H,31,32)/t13-,21-/m1/s1/f/h31H	InChI=1/C23H17BrN4O4/c1-9-5-12-19(28-22(24)20(12)27-9)11-4-2-3-10-17-14(21(30)13(7-25)23(31)32)8-26-15(17)6-16(29)18(10)11/h2-6,8,13,21,26-30H,1H3,(H,31,32)/f/h31H
2521	InChI=1/C30H30N2O/c1-4-20-7-8-21(14-24(20)19(3)17-31)25-13-18(2)12-23-16-27-22(15-26(23)25)9-10-29(33)30(27)28-6-5-11-32-28/h4-16,19,24,32-33H,17,31H2,1-3H3/b20-4+/t19-,24+/m0/s1	InChI=1/C30H30N2O/c1-4-20-7-8-21(14-24(20)19(3)17-31)25-13-18(2)12-23-16-27-22(15-26(23)25)9-10-29(33)30(27)28-6-5-11-32-28/h4-16,19,24,32-33H,17,31H2,1-3H3
2525	InChI=1/C26H26N2O3/c29-16-23-27-22-11-3-8-19(9-4-12-24(30)31)26(22)28(23)15-20-14-13-18-6-1-5-17-7-2-10-21(20)25(17)18/h1-3,6-8,10-11,13-14,18,20,29H,4-5,9,12,15-16H2,(H,30,31)/t18-,20+/m1/s1/f/h30H	InChI=1/C26H26N2O3/c29-16-23-27-22-11-3-8-19(9-4-12-24(30)31)26(22)28(23)15-20-14-13-18-6-1-5-17-7-2-10-21(20)25(17)18/h1-3,6-8,10-11,13-14,18,20,29H,4-5,9,12,15-16H2,(H,30,31)/f/h30H
2526	InChI=1/C26H26N2O3/c29-16-23-27-22-11-3-8-19(9-4-12-24(30)31)26(22)28(23)15-20-14-13-18-6-1-5-17-7-2-10-21(20)25(17)18/h1-3,6-8,10-11,13-14,18,20,29H,4-5,9,12,15-16H2,(H,30,31)/t18-,20+/m0/s1/f/h30H	InChI=1/C26H26N2O3/c29-16-23-27-22-11-3-8-19(9-4-12-24(30)31)26(22)28(23)15-20-14-13-18-6-1-5-17-7-2-10-21(20)25(17)18/h1-3,6-8,10-11,13-14,18,20,29H,4-5,9,12,15-16H2,(H,30,31)/f/h30H
2527	InChI=1/C26H26N2O3/c29-16-23-27-22-11-3-8-19(9-4-12-24(30)31)26(22)28(23)15-20-14-13-18-6-1-5-17-7-2-10-21(20)25(17)18/h1-3,6-8,10-11,13-14,18,20,29H,4-5,9,12,15-16H2,(H,30,31)/t18-,20-/m0/s1/f/h30H	InChI=1/C26H26N2O3/c29-16-23-27-22-11-3-8-19(9-4-12-24(30)31)26(22)28(23)15-20-14-13-18-6-1-5-17-7-2-10-21(20)25(17)18/h1-3,6-8,10-11,13-14,18,20,29H,4-5,9,12,15-16H2,(H,30,31)/f/h30H
2528	InChI=1/C26H26N2O3/c29-16-23-27-22-11-3-8-19(9-4-12-24(30)31)26(22)28(23)15-20-14-13-18-6-1-5-17-7-2-10-21(20)25(17)18/h1-3,6-8,10-11,13-14,18,20,29H,4-5,9,12,15-16H2,(H,30,31)/t18-,20-/m1/s1/f/h30H	InChI=1/C26H26N2O3/c29-16-23-27-22-11-3-8-19(9-4-12-24(30)31)26(22)28(23)15-20-14-13-18-6-1-5-17-7-2-10-21(20)25(17)18/h1-3,6-8,10-11,13-14,18,20,29H,4-5,9,12,15-16H2,(H,30,31)/f/h30H
2530	InChI=1/C18H22N2O5/c1-3-13(10-21)15-8-12(2)4-5-14(15)11-25-18(24)16(19)9-20-7-6-17(22)23/h3-9,13,20-21H,1,10-11,19H2,2H3,(H,22,23)/b7-6+,16-9+/t13-/m1/s1/f/h22H	InChI=1/C18H22N2O5/c1-3-13(10-21)15-8-12(2)4-5-14(15)11-25-18(24)16(19)9-20-7-6-17(22)23/h3-9,13,20-21H,1,10-11,19H2,2H3,(H,22,23)/f/h22H
2532	InChI=1/C20H18ClNO4/c1-13(9-10-19(24)25)11-14-5-4-8-18(16(14)12-23)22-20(26)15-6-2-3-7-17(15)21/h2-10,12-13H,11H2,1H3,(H,22,26)(H,24,25)/b10-9+/t13-/m0/s1/f/h22,24H	InChI=1/C20H18ClNO4/c1-13(9-10-19(24)25)11-14-5-4-8-18(16(14)12-23)22-20(26)15-6-2-3-7-17(15)21/h2-10,12-13H,11H2,1H3,(H,22,26)(H,24,25)/f/h22,24H
2534	InChI=1/C18H20N2O4/c1-3-4-5-7-12-10-20-18(23)17-16(12)13(11-19-17)14(21)8-6-9-15(22)24-2/h3,5,7,10-11,19H,1,4,6,8-9H2,2H3,(H,20,23)/b7-5+/f/h23H	InChI=1/C18H20N2O4/c1-3-4-5-7-12-10-20-18(23)17-16(12)13(11-19-17)14(21)8-6-9-15(22)24-2/h3,5,7,10-11,19H,1,4,6,8-9H2,2H3,(H,20,23)/f/h23H
2535	InChI=1/C14H19NO4/c1-4-19-13(17)7-8-15-14-10(2)11(9-18-3)5-6-12(14)16/h5-8,15-16H,4,9H2,1-3H3/b8-7+	InChI=1/C14H19NO4/c1-4-19-13(17)7-8-15-14-10(2)11(9-18-3)5-6-12(14)16/h5-8,15-16H,4,9H2,1-3H3
2536	InChI=1/C26H23Cl2NO/c1-18-5-2-8-21(15-18)26-22(11-13-29-24(26)10-12-27)20-7-3-6-19(16-20)17-23(28)25-9-4-14-30-25/h2-7,9,11,13-17,21H,8,10,12H2,1H3/b23-17+/t21-/m1/s1	InChI=1/C26H23Cl2NO/c1-18-5-2-8-21(15-18)26-22(11-13-29-24(26)10-12-27)20-7-3-6-19(16-20)17-23(28)25-9-4-14-30-25/h2-7,9,11,13-17,21H,8,10,12H2,1H3
2537	InChI=1/C21H30N2O6/c1-4-21(3,29)12-13(11-15(18(24)25)19(26)27)9-10-14-7-6-8-16-17(14)22-20(28)23(16)5-2/h6-8,13,15,29H,4-5,9-12H2,1-3H3,(H,22,28)(H,24,25)(H,26,27)/t13-,21-/m0/s1/f/h24,26,28H	InChI=1/C21H30N2O6/c1-4-21(3,29)12-13(11-15(18(24)25)19(26)27)9-10-14-7-6-8-16-17(14)22-20(28)23(16)5-2/h6-8,13,15,29H,4-5,9-12H2,1-3H3,(H,22,28)(H,24,25)(H,26,27)/f/h24,26,28H
2538	InChI=1/C21H30N2O6/c1-4-21(3,29)12-13(11-15(18(24)25)19(26)27)9-10-14-7-6-8-16-17(14)22-20(28)23(16)5-2/h6-8,13,15,29H,4-5,9-12H2,1-3H3,(H,22,28)(H,24,25)(H,26,27)/t13-,21-/m1/s1/f/h24,26,28H	InChI=1/C21H30N2O6/c1-4-21(3,29)12-13(11-15(18(24)25)19(26)27)9-10-14-7-6-8-16-17(14)22-20(28)23(16)5-2/h6-8,13,15,29H,4-5,9-12H2,1-3H3,(H,22,28)(H,24,25)(H,26,27)/f/h24,26,28H
2539	InChI=1/C21H30N2O6/c1-4-21(3,29)12-13(11-15(18(24)25)19(26)27)9-10-14-7-6-8-16-17(14)22-20(28)23(16)5-2/h6-8,13,15,29H,4-5,9-12H2,1-3H3,(H,22,28)(H,24,25)(H,26,27)/t13-,21+/m1/s1/f/h24,26,28H	InChI=1/C21H30N2O6/c1-4-21(3,29)12-13(11-15(18(24)25)19(26)27)9-10-14-7-6-8-16-17(14)22-20(28)23(16)5-2/h6-8,13,15,29H,4-5,9-12H2,1-3H3,(H,22,28)(H,24,25)(H,26,27)/f/h24,26,28H
